Name,StatName,OrderInLists,DisplayName,Description,DisplayType,InitialValue
GlobalWorkSpeed,GlobalWorkSpeed,1,Global Work Speed,How fast this citizen works in general,ZeroDecimalPercent,100
Strength,Strength,2,Strength,"How Strong this citizen is, physically",Attribute,3d5
Dexterity,Dexterity,3,Dexterity,How Dexterous this citizen is.,Attribute,3d5
Constitution,Constitution,4,Constitution,How good this citizen's Constitution is.,Attribute,3d5
Intelligence,Intelligence,5,Intelligence,How Intelligent this citizen is.,Attribute,3d5
Wisdom,Wisdom,6,Wisdom,How Wise this citizen is.,Attribute,3d5
Charisma,Charisma,7,Charisma,How Charismatic this citizen is.,Attribute,3d5
PlantSkill,PlantSkill,8,Plant Skill,How familiar this citizen is with Plants,Skill,1
FoodSkill,FoodSkill,9,Food Skill,How good this citizen is with Food,Skill,1
StoneSkill,StoneSkill,10,Stone Skill,How familiar this citizen is with stone,Skill,1
MetalSkill,MetalSkill,11,Metal Skill,How familiar this citizen is with metal,Skill,1
